id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30695,ACI 59-62 du 09-12-2025 VR,2025-12-10,null,publie,59,"[""59"",""62""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30695/ACI_59_62_09122025.pdf,"[11982,11988,11991,11990,11992,11975,11964,11963,11983,11966,11978,11970,11969,11976,11967,11987,11984,11977,11974,11973,11965,11980,16668,11979,11981,16669,11971,11986,11968,11972,11989,11985]","[""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP""]","[""32_62_00004"",""32_62_00003"",""32_62_00006"",""32_62_00005"",""32_62_00007"",""32_59_00005"",""32_59_00002"",""32_59_00001"",""32_62_00005"",""32_59_00004"",""32_59_00008"",""32_59_00008"",""32_59_00007"",""32_59_00006"",""32_59_00005"",""32_62_00002"",""32_62_00006"",""32_59_00007"",""32_59_00004"",""32_59_00003"",""32_59_00003"",""32_62_00002"","""",""32_62_00001"",""32_62_00003"","""",""32_59_00001"",""32_62_00001"",""32_59_00006"",""32_59_00002"",""32_62_00004"",""32_62_00007""]","[""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de la Lys"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de la Scarpe aval"",""Bassin versant de l''Yser"",""Bassin versant de l''Escaut"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassin versant de la Sambre"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de la Scarpe aval"",""Bassin versant de la Canche"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Sambre"",""Bassin versant de la Lys"",""Bassin versant de la Lys"",""Bassin versant de la Canche"",""Bassin versant de l''Escaut"",""Bassin versant de l’Authie"",""Bassin versant de la Lys"",""Bassin versant de l''Escaut"",""Bassin versant de l''Escaut"",""Bassin versant de l’Authie"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de l''Yser"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassins versants de la Scarpe amont et de la Sensée""]","[1073,1079,1082,1081,1083,26,1064,1063,1074,1069,29,21,1072,27,1070,1078,1075,28,25,24,1065,31,3891,30,32,3892,22,1077,1071,23,1080,1076]"
30694,ACI 59-62 du 09-12-2025,2025-12-10,null,publie,59,"[""62"",""59""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30694/ACI_59_62_09122025.pdf,"[11987,11983,11992,11990,11991,11988,11982,11985,11989,11986,16669,11981,11979,16668,11980,11964,11963,11966,11978,11970,11969,11971,11967,11973,11965,11968,11972,11975,11976,11974,11977,11984]","[""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP""]","[""32_62_00002"",""32_62_00005"",""32_62_00007"",""32_62_00005"",""32_62_00006"",""32_62_00003"",""32_62_00004"",""32_62_00007"",""32_62_00004"",""32_62_00001"","""",""32_62_00003"",""32_62_00001"","""",""32_62_00002"",""32_59_00002"",""32_59_00001"",""32_59_00004"",""32_59_00008"",""32_59_00008"",""32_59_00007"",""32_59_00001"",""32_59_00005"",""32_59_00003"",""32_59_00003"",""32_59_00006"",""32_59_00002"",""32_59_00005"",""32_59_00006"",""32_59_00004"",""32_59_00007"",""32_62_00006""]","[""Bassin versant de la Canche"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Lys"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de l’Authie"",""Bassin versant de l''Escaut"",""Bassin versant de la Lys"",""Bassin versant de l’Authie"",""Bassin versant de l''Escaut"",""Bassin versant de la Canche"",""Bassin versant de l''Yser"",""Bassin versant de l''Escaut"",""Bassin versant de la Sambre"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de l''Escaut"",""Bassin versant de la Scarpe aval"",""Bassin versant de la Lys"",""Bassin versant de la Lys"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de l''Yser"",""Bassin versant de la Scarpe aval"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassin versant de la Sambre"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de la Marque et de la Deûle""]","[1078,1074,1083,1081,1082,1079,1073,1076,1080,1077,3892,32,30,3891,31,1064,1063,1069,29,21,1072,22,1070,24,1065,1071,23,26,27,25,28,1075]"
30660,Ain - AC 20260303,2026-03-03,null,publie,,01,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30660/20260303ACSdSansAnnexesSigneRaaAvecAnnexe_Compress.pdf,"[9373,9369,8788,9368,9370,9371,8791,8792,9372,8790,8789]","[""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""84_01_6"",""84_01_2"",""84_01_1"",""84_01_1"",""84_01_3"",""84_01_4"",""84_01_4"",""84_01_5"",""84_01_5"",""84_01_3"",""84_01_2""]","[""Pays de Gex"",""Null"",""Saône Aval"",""Saône Aval"",""Plaine de l'Ain"",""Dombes - Certines - Nord"",""Rivières de Dombes"",""Rivières du Haut-Rhône"",""Dombes - Sud"",""Rivières du Bugey"",""Rivières de Bresse""]","[1836,68,1777,67,69,70,374,375,1835,373,372]"
30693,2026/SEE/0071,2026-03-31,null,publie,,44,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30693/AP_S%C3%83%C2%A9cheresse%20cadre%20sign%C3%83%C2%A9.pdf,"[11733,11735,11741,16656,11742,11744,11729,11730,11728,16657,11731,11726,11725,11732,11743,11736,11734]","[""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""52_44_3f"",""52_44_6a"",""52_44_07"","""",""52_44_08"",""52_44_6c"",""52_44_3b"",""52_44_3c"",""52_44_3a"","""",""52_44_3d"",""52_44_02"",""52_44_01"",""52_44_3e"",""52_44_09"",""52_44_6b"",""52_44_5r""]","[""Zone 3f - Brière Brivet"",""Zone 6a -  Logne, Boulogne, Ognon, Grand-lieu"",""Nappe Machecoul"",""Zone 3g - Boivre et haute perche"",""Nappe Nort-sur-Erdre"",""Nappe en relation avec le lac de Grand-Lieu\n(St Philbert et Chevrolière)"",""Zone 3b - Erdre Aval"",""Zone 3c - Affluents Nord Loire"",""Bassin de l'Erdre Amont"",""Zone 5a - Côtiers Bretons"",""Zone 3d - Affluents Sud Loire"",""Zone 2 - Oudon"",""Zone 1 - Vilaine"",""Zone 3e - Loire"",""Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache"",""Zone 6b - Lac de Grand-Lieu"",""Zone 5b - Côtiers Bretons réalimenté""]","[948,950,956,3889,957,723,1333,1334,1332,3890,1335,1330,1329,947,958,951,949]"
30765,DDT42_DT-25-0299_ARRETE-CADRE-SECHERESSE-LOIRE-26,2026-04-23,null,publie,,42,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30765/20260422_acs_modif_consolide_annexes_compresse.pdf,"[15207,15196,15187,15205,15203,15198,15188,15190,15195,15191,15197,15209,15192,15201,15208,15199,15189,15202,15186,15204,15206,15200,15194,15193]","[""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""82_42_0010"",""82_42_0004a"",""82_42_0006"",""82_42_0009a"",""82_42_0006a"",""82_42_0007a"",""82_42_0007"",""82_42_0004"",""82_42_0001a"",""82_42_0002"",""82_42_0002a"",""82_42_0012a"",""82_42_0003"",""82_42_0003a"",""82_42_0012"",""82_42_0005a"",""82_42_0001"",""82_42_0011a"",""82_42_0011"",""82_42_0010a"",""82_42_0009"",""82_42_0008a"",""82_42_0008"",""82_42_0005""]","[""Gier"",""Forez Ance - Mare - BonsonSOU"",""Roannais Aix"",""Pilat SudSOU"",""Roannais AixSOU"",""Rhins SorninSOU"",""Rhins Sornin"",""Forez Ance - Mare - Bonson"",""Fleuve Loire amontSOU"",""Sud Loire"",""Sud LoireSOU"",""Fleuve RhôneSOU"",""Fleuve Loire aval"",""Fleuve Loire avalSOU"",""Fleuve Rhône"",""Forez Lignon - VizezySOU"",""Fleuve Loire amont"",""Isable AixSOU"",""Isable Aix"",""GierSOU"",""Pilat Sud"",""Monts du LyonnaisSOU"",""Monts du Lyonnais"",""Forez Lignon - Vizezy""]","[2471,2460,2451,2469,2467,2462,2452,2454,2459,2455,2461,2473,2456,2465,2472,2463,2453,2466,2450,2468,2470,2464,2458,2457]"
30696,DDTM/SER/2026-117-0007,2026-04-28,2026-05-19,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30696/2026-117-0007_compress.pdf,"[12065,12066,12068,12067,12060,12070,12063,12071,12064,12062,12069,12061,12072]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU""]","[""76_66_6"",""76_66_7"",""76_66_2"",""76_66_1"",""76_66_1"",""76_66_4"",""76_66_4"",""76_66_5"",""76_66_5"",""76_66_3"",""76_66_3"",""76_66_2"",""76_66_6""]","[""Têt amont"",""Têt aval"",""Côte sud"",""Côte nord"",""Agly amont et affluents"",""Nappes Aspres-Réart"",""Sègre - Carol"",""Nappes Tech"",""Tech - Albères"",""Aude amont"",""Nappes Salanque"",""Agly aval"",""Nappes Têt""]","[122,123,1796,124,117,1877,120,1878,121,119,1797,118,1879]"
30697,DDT53_ACS_27/04/2026,2026-05-01,null,publie,,53,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30697/AP_ACS_2026_SIGNE_20260427.pdf,"[15816,15823,15818,15821,15815,15820,15817,15814,15819,15812,15813,15822]","[""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""52_53_7"",""52_53_3"",""52_53_3"",""52_53_1"",""52_53_1"",""52_53_9"",""52_53_9"",""52_53_8"",""52_53_8"",""52_53_7"",""52_53_6"",""52_53_6""]","[""bassin Mayenne amont ouest"",""bassin Oudon"",""bassin Oudon"",""bassin Mayenne médiane et aval"",""bassin Mayenne médiane et aval"",""bassin Sarthe aval"",""bassin Sarthe aval"",""bassin Sarthe amont"",""bassin Sarthe amont"",""bassin Mayenne amont ouest"",""bassin Mayenne amont est"",""bassin Mayenne amont est""]","[3082,3087,3079,3084,3081,3085,3080,3078,3083,3076,3077,3086]"
30698,DDTM34-2026-04-16998,2026-05-01,null,publie,,34,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30698/AP_DDTM34-2026-04-16998_ACD_2026.pdf,"[14856,14854,14864,14865,14859,14853,14860,14855,14849,14847,14850,14846,14851,14861,14848,14857,16485,14852,14863,14862,14858]","[""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_34_0012"",""76_34_0019"",""76_34_0018"",""76_34_0017"",""76_34_0016"",""76_34_0015"",""76_34_0014"",""76_34_0006"",""76_34_0005"",""76_34_0004"",""76_34_0003"",""76_34_0002"",""76_34_0007"",""76_34_0001"","""",""76_34_0008"","""",""76_34_0013"",""76_34_0011"",""76_34_0010"",""76_34_0009""]","[""Bassin versant de l''Agout"",""Bassin versant du Thoré amont"",""Canal du Midi"",""Molasses miocènes du bassin de Castries"",""Bassin versant de la Cesse"",""Bassin versant de l’Argent double et de l’Ognon"",""Nappe des sables de l''Astien"",""Bassin versant de la Lergue"",""Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue"",""Axe Lez soutenu, de sa source à son embouchure"",""Bassin versant du Lez et de la Mosson hors axe Lez soutenu"",""Bassin versant de la lagune de l''étang de l''Or"",""Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure"",""Bassin versant du Vidourle"",""Axe Orb aval Réals"",""Bassin versant de l''Orb de la Source à l’amont de la confluence avec le Jaur hors axe Orb soutenu"",""Zone karstique centre Hérault - Orb"",""Bassin versant de l’Aude aval"",""Affluents de l'Orb de la confluence avec le Jaur jusqu'à l'embouchure"",""Bassin versant du Jaur"",""Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals""]","[2109,2108,2117,2118,2112,2107,2113,2104,2103,2102,2101,2099,2105,2114,2100,2110,3736,2106,2116,2115,2111]"
30784,RAA 39-2026-05-19-00001,2026-05-19,null,publie,,39,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30784/Arr%C3%83%C2%AAt%C3%83%C2%A9+Cadre+S%C3%83%C2%A9cheresse+-+n%C3%82%C2%B0+2026-05-05-001-+19+mai+2026.pdf,"[15089,15093,15088,15086,15091,15090,15092,15087]","[""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU""]","[""27_39_0003"",""27_39_0002"",""27_39_0004"",""27_39_0004"",""27_39_0001"",""27_39_0002"",""27_39_0003"",""27_39_0001""]","[""Plateau calcaire"",""Seille"",""Haute chaîne"",""Haute chaîne"",""Nord Jura"",""Seille"",""Plateau calcaire"",""Nord Jura""]","[2345,2342,2339,2343,2340,2346,2341,2344]"
30699,DDTM/SER/2026-117-0007_modifié,2026-05-21,null,publie,,66,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30699/2026-117-0007_compress.pdf,"[12062,16670,12067,12068,12060,12063,12069,16671,12064,12061,12071,12065,12066,12070]","[""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU""]","[""76_66_3"","""",""76_66_1"",""76_66_2"",""76_66_1"",""76_66_4"",""76_66_3"","""",""76_66_5"",""76_66_2"",""76_66_5"",""76_66_6"",""76_66_7"",""76_66_4""]","[""Aude amont"",""Nappes Têt amont"",""Côte nord"",""Côte sud"",""Agly amont et affluents"",""Sègre - Carol"",""Nappes Salanque"",""Nappes Têt aval"",""Tech - Albères"",""Agly aval"",""Nappes Tech"",""Têt amont"",""Têt aval"",""Nappes Aspres-Réart""]","[119,3893,124,1796,117,120,1797,3894,121,118,1878,122,123,1877]"
30775,DDT/SEE/2026/0029,2026-05-28,null,publie,,89,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30775/APC_89.pdf,"[16532,16527,16530,16531,16536,16535,15544,16533,16676,16526,16525,16528,16675,16534,16523,16524,16529,15533,15534,15541,15535,15538,15536,15531,15537,15542,15543,15539,15540,15532]","[""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","["""","""","""","""","""","""",""26_89_0007"","""","""","""","""","""","""","""","""","""","""",""26_89_0001"",""26_89_0002"",""26_89_0012"",""26_89_0011"",""26_89_0006"",""26_89_0005"",""26_89_0004"",""26_89_0003"",""26_89_0008"",""26_89_0015"",""26_89_0014"",""26_89_0013"",""26_89_0009""]","[""Zone de gestion Armançon Aval"",""Zone de gestion Yonne Aval"",""Zone de gestion Tholon-Ravillon-;Vrin-d''''Ocques"",""Zone de gestion Seine Est"",""Zone de gestion Loing"",""Zone de gestion Cure"",""Zone de gestion Yonne Moyenne"",""Zone de gestion Nord Yonne"",""Zone de gestion de la Vrille"",""Zone de gestion Armançon Amont"",""Zone de gestion Vanne"",""Zone de gestion Yonne Moyenne"",""Zone de gestion de la Vrille"",""Zone de gestion Seine"",""Zone de gestion Ouanne"",""Zone de gestion Serein"",""Zone de gestion Cousin"",""Zone de gestion Cousin"",""Zone de gestion Vanne"",""Zone de gestion Seine"",""Zone de gestion Ouanne"",""Zone de gestion Yonne Aval"",""Zone de gestion Armançon Amont"",""Zone de gestion Serein"",""Zone de gestion Seine Est"",""Zone de gestion Tholon-Ravillon-Vrin-d''''Ocques"",""Zone de gestion Loing"",""Zone de gestion Nord Yonne"",""Zone de gestion Armançon Aval"",""Zone de gestion Cure""]","[3769,3766,3768,3764,3773,3772,2808,3770,3899,3765,3762,3767,3898,3771,3760,3761,3763,2797,2798,2805,2799,2802,2800,2795,2801,2806,2807,2803,2804,2796]"
30772,ACI Bassin du LOT E-2026-127 du 29/05/2026,2026-05-29,null,publie,46,"[""46"",""47"",""48"",""15"",""12"",""82"",""24""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30772/AP_E_2026_127_ACI_Lot_signe.pdf,"[15158,12113,12111,12110,12109,12108,12107,12106,12105,12104,12103,12102,12101,12100,12099,12098,12097,12096,12095,12094,12093,12092,15377,15437,15059,15046,15043,15050,15045,15034,15033,15057,15031,15047,15742,15753,15743,15728,15752,15741,15727,15800,15805,15809,15767,15787,15751,15794,15739,15797,15807,15804,15004,15005,14968,14978,14982,15024,15021,15017,14988,15015,14970,14993,14983,15012,15026,15003,12143,12112,15162,15161,15175,15166,15176,15168,15163,15173,15170,15164,15169,15157,15174,14831,14810,14840,14843,14830,14814,14821,14805,14845,14793,14819,14809,14812,14795,14794,14832,14823,14817,12130,12129,12128,12127,12126,12125,12124,12123,12122,12121,12120,12119,12118,12117,12116,12115,12114,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12142,12144]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""84_15_0005"",""75_24_0022"",""75_24_0020"",""75_24_0019"",""75_24_0018"",""75_24_0017"",""75_24_0016"",""75_24_0015"",""75_24_0014"",""75_24_0013"",""75_24_0012"",""75_24_0011"",""75_24_0010"",""75_24_0009"",""75_24_0008"",""75_24_0007"",""75_24_0006"",""75_24_0005"",""75_24_0004"",""75_24_0003"",""75_24_0002"",""75_24_0001"",""76_82_1073"",""76_82_0073"",""76_48_0005"",""76_48_0004"",""76_48_0003"",""76_48_0002"",""76_48_0001"","""","""","""","""","""",""72_47_45"",""72_47_45"",""72_47_3"",""72_47_3"",""72_47_28"",""72_47_28"",""72_47_27"",""72_47_27"",""72_47_20"",""72_47_20"",""72_47_2"",""72_47_2"",""72_47_18"",""72_47_18"",""72_47_17"",""72_47_17"",""72_47_13"",""72_47_13"",""76_46_33"","""","""","""","""",""76_46_07"","""","""",""76_46_42"",""76_46_35"","""",""76_46_34"","""",""76_46_31"",""76_46_41"",""76_46_30"",""75_24_0053"",""75_24_0021"",""84_15_0013"",""84_15_0013"",""84_15_0012"",""84_15_0012"",""84_15_0010"",""84_15_0010"",""84_15_0005"",""84_15_0004"",""84_15_0004"",""84_15_0003"",""84_15_0003"",""84_15_0001"",""84_15_0001"",""76_12_0008"",""76_12_0008"",""76_12_0007"",""76_12_0007"",""76_12_0006"",""76_12_0006"",""76_12_0005"",""76_12_0005"",""76_12_0004"",""76_12_0004"",""76_12_0003b"",""76_12_0003b"",""76_12_0003a"",""76_12_0003a"",""76_12_0002"",""76_12_0002"",""76_12_0001"",""76_12_0001"",""75_24_0039"",""75_24_0038"",""75_24_0037"",""75_24_0036"",""75_24_0035"",""75_24_0034"",""75_24_0033"",""75_24_0032"",""75_24_0031"",""75_24_0030"",""75_24_0029"",""75_24_0028"",""75_24_0027"",""75_24_0026"",""75_24_0025"",""75_24_0024"",""75_24_0023"",""75_24_0040"",""75_24_0041"",""75_24_0042"",""75_24_0044"",""75_24_0045"",""75_24_0046"",""75_24_0047"",""75_24_0048"",""75_24_0049"",""75_24_0050"",""75_24_0051"",""75_24_0052"",""75_24_0054""]","[""Cele_hors_Veyre"",""Isle aval - Vern"",""Isle amont - Auvézère aval"",""Isle amont - Auvézère amont"",""Isle amont - Blâme"",""Dordogne amont - Nauze"",""Isle amont - Loue"",""Lizonne - Sauvanie"",""Dordogne aval - Eyraud"",""Dropt - Dropt amont"",""Dordogne aval - Couze-Couzeau"",""Dordogne amont - Borrèze"",""Dordogne aval - Estrop"",""Lizonne - Pude"",""Isle amont"",""Lizonne"",""Dropt - Dropt aval"",""Vézère - Beune"",""Isle - Isle moyenne"",""Dordogne aval - Lidoire"",""Lizonne - Belle"",""Dropt - Bournègue"",""Part - Zone 73 - LOT AFFLUENTS"",""Zone 73 - LOT AFFLUENTS"",""bassin du Bramont"",""bassin du Lot"",""cours d'eau Colagne"",""bassin de la Colagne"",""bassin de la Truyère"",""bassin de la Truyère (sout)"",""bassin du Lot (sout)"",""bassin du Bramont (sout)"",""cours d'eau Colagne (sout)"",""bassin de la Colagne (sout)"",""93_ZA47_bassin versant du Lot aval"",""93_ZA47_bassin versant du Lot aval"",""81_ZA47_bassin versant de la Lémance"",""81_ZA47_bassin versant de la Lémance"",""82_ZA47_bassin versant de la Thèze"",""82_ZA47_bassin versant de la Thèze"",""80_ZA47_bassin versant de la Lède"",""80_ZA47_bassin versant de la Lède"",""81_ZA47_La Lémance réalimentée"",""81_ZA47_La Lémance réalimentée"",""88_ZA47_bassin versant du Boudouyssou-Tancanne"",""88_ZA47_bassin versant du Boudouyssou-Tancanne"",""93_ZA47_Le Lot"",""93_ZA47_Le Lot"",""88_ZA47_Le Boudouyssou réalimenté"",""88_ZA47_Le Boudouyssou réalimenté"",""80_ZA47_La Lède aval réalimentée"",""80_ZA47_La Lède aval réalimentée"",""Les affluents du Lot"",""Les affluents du Lot"",""Le Célé"",""Les affluents de Célé"",""Le Vert Aval - La Masse"",""Le Vert Amont"",""Le Vers - La Rauze - La Sagne"",""Le Vert Amont"",""Les affluents du Célé"",""Le Célé"",""La rivière Lot"",""La rivière Lot"",""La Thèze"",""Le Vert Aval - La Masse"",""Le Vers - La Rauze - La Sagne"",""La Thèze"",""Lède"",""Lémance"",""Veyre"",""Veyre"",""Truyere-aval"",""Truyere-aval"",""Riviere_Lot"",""Riviere_Lot"",""Cele_hors_Veyre"",""Aubrac"",""Aubrac"",""Ander_Margeride"",""Ander_Margeride"",""Affluents_Lot"",""Affluents_Lot"",""Célé"",""Célé"",""Diège"",""Diège"",""Dourdou de Conques"",""Dourdou de Conques"",""Affluents du Lot domanial amont"",""Affluents du Lot domanial amont"",""Lot domanial amont"",""Lot domanial amont"",""Affluents rive droite Truyère"",""Affluents rive droite Truyère"",""Affluents rive gauche Truyère"",""Affluents rive gauche Truyère"",""Affluents du Lot amont"",""Affluents du Lot amont"",""Lot amont et Truyère"",""Lot amont et Truyère"",""Isle aval - Beauronne de Chancelade"",""Isle aval - Manoire"",""Dordogne aval - Gardonnette"",""Isle aval - Beauronne des Lèches"",""Vézère - Chironde - Coly"",""Dordogne aval - Caudeau"",""Charente amont - Tardoire"",""Isle aval - Beauronne de St-Vincent"",""Dordogne aval - Louyre"",""Dordogne aval - Conne"",""Dronne - Euche"",""Isle aval - Crempse"",""Vézère - Cern"",""Dropt - Banège"",""Dordogne amont"",""Dordogne aval - Gravouse Seignal"",""Dronne - Boulou"",""Dronne - Dronne aval"",""Charente amont - Bandiat"",""Dordogne amont - Énéa"",""Dordogne amont - Céou aval"",""Dordogne amont - Céou amont"",""Dordogne aval"",""Dordogne amont - Germaine"",""Dordogne amont - Tournefeuille"",""Dronne - Dronne amont"",""Dronne - Dronne Moyenne"",""Vézère"",""Dropt - Escourou"",""Grand Karst de La Rochefoucauld""]","[2422,1623,1601,1112,1622,1621,1111,1620,1619,1110,1618,1109,1617,1616,1107,1106,1105,1614,1612,1611,1610,1609,2642,2702,2312,2281,2305,2284,2306,2293,2296,2310,2292,2308,3003,3014,3004,2989,3013,3002,2988,3061,3069,3073,3028,3048,3012,3055,3000,3058,3072,3068,2223,2224,2231,2241,2245,2277,2274,2271,2257,2255,2233,2261,2246,2253,2279,2269,1649,1114,2426,2425,2439,2430,2440,2432,2427,2437,2434,2428,2433,2421,2438,2085,2063,2094,2096,2083,2067,2073,2058,2098,2051,2072,2062,2065,2052,2046,2084,2075,2069,1641,1639,1633,1631,1637,1636,1122,1634,1632,1625,1630,1628,1627,1626,1118,1117,1624,1125,1126,1644,1645,1127,1128,1129,1646,1130,1131,1647,1648,1650]"
